"EFF_DATE","DP_NAME","AMENDMENT_NO","ARTCC","DP_AMEND_EFF_DATE","RNAV_FLAG","DP_COMPUTER_CODE","GRAPHICAL_DP_TYPE","SERVED_ARPT"
"2025/11/27","SMMUR","TWO","ZDV","2020/09/10","Y","SMMUR2.SMMUR","SID","DEN"
"2025/11/27","SNAKO","THREE","ZLC","2014/04/03","N","SNAKO3.SNAKO","SID","TWF"
"2025/11/27","SNAPR","TWO","ZMA","2022/05/19","Y","SNAPR2.SNAPR","SID","FLL"
"2025/11/27","SNDLR","THREE","ZMA","2025/06/12","Y","SNDLR3.SNDLR","SID","SUA"
"2025/11/27","SNDRS","THREE","ZOB","2024/05/16","Y","SNDRS3.SNDRS","SID","ARB DET DTW MTC ONZ OZW PTK TTF VLL YIP"
"2025/11/27","SNGRA","TWO","ZSU","2015/12/10","Y","SNGRA2.SNGRA","SID","SJU"
"2025/11/27","SNIDR","TWO","ZHU","2025/08/07","Y","SNIDR2.SNIDR","SID","5C1 BAZ CVB PEZ RND SAT SKF SSF"
"2025/11/27","SNOBL","SIX","ZAB","2018/05/24","Y","SNOBL6.SNOBL","SID","CHD DVT GEU GYR IWA SDL"
"2025/11/27","SNOOZ","FIVE","ZSU","2022/03/24","N","SNOOZ5.SNOOZ","SID","STX"
"2025/11/27","SNSET","FOUR","ZFW","2016/03/31","Y","SNSET4.SNSET","SID","DAL"
"2025/11/27","SNSHN","FIVE","ZLA","2020/09/10","Y","SNSHN5.SNSHN","SID","ONT"
"2025/11/27","SNTNA","TWO","ZOA","2015/06/25","Y","SNTNA2.SNTNA","SID","SFO"
"2025/11/27","SOFTY","ONE","ZID","2025/11/27","Y","SOFTY1.SOFTY","SID","BLF"
"2025/11/27","SOKOY","THREE","ZOA","2017/08/17","N","SOKOY3.SOKOY","SID","VCB"
"2025/11/27","SOOKI","FIVE","ZDC","2020/12/31","Y","SOOKI5.SOOKI","SID","DCA"
"2025/11/27","SOUTH VALLEY","TWO","ZLC","2025/04/17","Y","SVALY2.FFU","SID","SVR"
"2025/11/27","SPACX","TWO","ZLA","2020/01/30","Y","SPACX2.SPACX","SID","HHR"
"2025/11/27","SPANISH FORK","ONE","ZLC","2019/01/03","N","SPK1.FFU","OBSTACLE","SPK"
"2025/11/27","SPARKS","ONE","ZOA","2022/12/29","N","SPRKS1.FMG","OBSTACLE","RNO"
"2025/11/27","SPARREVOHN","ONE","ZAN","2020/12/31","Y","SQA1.SQA","OBSTACLE","SLQ"
"2025/11/27","SPILR","ONE","ZID","2024/07/11","Y","SPILR1.SPILR","SID","SDF"
"2025/11/27","SPOKANE","EIGHT","ZSE","2025/11/27","N","NOT ASSIGNED","SID","GEG"
"2025/11/27","SPRING","FIVE","ZME","2019/12/05","N","ASG5.ASG","SID","ASG"
"2025/11/27","SPRINGS","SIX","ZDV","2018/03/29","N","COS6.BRK","SID","COS"
"2025/11/27","SPTNS","ONE","ZOA","2022/01/27","Y","SPTNS1.TECKY","SID","SJC"
"2025/11/27","SQUAT","FIVE","ZDV","2023/06/15","Y","SQUAT5.SQUAT","OBSTACLE","RIL"
"2025/11/27","SQURL","ONE","ZVR","2025/11/27","Y","SQURL1.SQURL","OBSTACLE","ORS"
"2025/11/27","SSOXS","SEVEN","ZBW","2023/11/30","Y","SSOXS7.SSOXS","SID","BOS"
"2025/11/27","SSTIK","FIVE","ZOA","2021/08/12","Y","SSTIK5.SSTIK","SID","SFO"
"2025/11/27","SSYKO","THREE","ZFW","2017/12/07","Y","SSYKO3.SSYKO","SID","OKC OUN PWA"
"2025/11/27","ST PETE","ONE","ZMA","2025/04/17","N","PIE1.PIE","SID","PIE"
"2025/11/27","ST. JOHNS","NINE","ZAB","2019/02/28","N","SJN9.SJN","SID","PHX"
"2025/11/27","STACEY","TWO","ZHN","2014/04/03","N","STACY2.OGG","SID","OGG"
"2025/11/27","STACO","TWO","ZLC","2015/06/25","Y","STACO2.STACO","SID","TVY"
"2025/11/27","STAKK","FIVE","ZLC","2023/02/23","N","STAKK5.STAKK","SID","HLN"
"2025/11/27","STANFIELD","FOUR","ZAB","2015/06/25","N","TFD4.TFD","SID","PHX"
"2025/11/27","STAYY","FOUR","ZLA","2022/03/24","Y","STAYY4.STAYY","SID","SNA"
"2025/11/27","STEAD","ONE","ZOA","2024/10/31","N","STEAD1.FMG","OBSTACLE","RTS"
"2025/11/27","STEWART","NINE","ZNY","2019/06/20","N","SWF9.SWF","SID","SWF"
"2025/11/27","STHBY","ONE","ZLA","2024/07/11","Y","STHBY1.STHBY","SID","LAX"
"2025/11/27","STIGR","TWO","ZLA","2016/09/15","N","STIGR2.STIGR","SID","L45"
"2025/11/27","STPHN","THREE","ZFW","2017/12/07","Y","STPHN3.STPHN","SID","OKC OUN PWA"
"2025/11/27","STRRM","ONE","ZAB","2018/05/24","Y","STRRM1.STRRM","SID","PHX"
"2025/11/27","STRYA","EIGHT","ZHU","2021/10/07","Y","STRYA8.STRYA","SID","54T 6R3 ARM AXH BYY CXO DWH EFD GLS HOU HPY IAH IWS LBX LVJ SGR T00 T41 T78 TME"
"2025/11/27","STUNO","ONE","ZJX","2021/10/07","Y","STUNO1.STUNO","SID","CHS"
"2025/11/27","STYCK","EIGHT","ZHU","2021/10/07","Y","STYCK8.STYCK","SID","54T 6R3 ARM AXH BYY CXO DWH EFD GLS HOU HPY IAH IWS LBX LVJ SGR T00 T41 T78 TME"
"2025/11/27","SUDDZ","ONE","ZDV","2020/03/26","Y","SUDDZ1.SUDDZ","SID","DEN"
"2025/11/27","SUMMA","TWO","ZSE","2020/01/30","N","SUMMA2.SUMMA","SID","SEA"
"2025/11/27","SUMMR","TWO","ZLA","2019/10/10","Y","SUMMR2.SUMMR","SID","LAX"
"2025/11/27","SUNNE","ONE","ZOA","2020/01/30","N","SUNNE1.SUNNE","SID","OAK"
"2025/11/27","SUNOL","ONE","ZOA","2019/08/15","N","SUNOL1.SUNOL","SID","SJC"
"2025/11/27","SWEEP","TWO","ZHN","2015/08/20","N","SWEEP2.SWEEP","SID","OGG"
"2025/11/27","SWOPE","ONE","ZDC","2025/10/02","Y","SWOPE1.SWOPE","SID","ORF"
"2025/11/27","SWPFX","THREE","ZJX","2023/04/20","Y","SWPFX3.SWPFX","SID","CHS"
"2025/11/27","SWTSR","SEVEN","ZFW","2024/01/25","Y","SWTSR7.SWTSR","SID","DAL"
"2025/11/27","SWUNG","TWO","ZDV","2019/01/03","Y","SWUNG2.SWUNG","OBSTACLE","SPF"
"2025/11/27","SYRACUSE","TWO","ZBW","2020/01/30","N","SYR2.SYR","SID","SYR"
"2025/11/27","TAFOY","THREE","ZAB","2023/06/15","N","TAFOY3.TAFOY","SID","SAF"
"2025/11/27","TAMPA","NINE","ZMA","2025/11/27","N","TAMPA9.TAMPA","SID","TPA"
"2025/11/27","TANKER","THREE","ZBW","2021/04/22","N","TANKR3.TANKR","SID","PSM"
"2025/11/27","TARGY","ONE","ZLC","2012/02/09","N","LOW1.LOW","OBSTACLE","WYS"
"2025/11/27","TAZMO","FOUR","ZME","2025/11/27","Y","TAZMO4.TAZMO","SID","BNA"
"2025/11/27","TBIRD","SIX","ZMA","2024/10/31","Y","TBIRD6.TBIRD","SID","PBI"
"2025/11/27","TDOWN","THREE","ZAB","2016/07/21","Y","TDOWN3.TDOWN","SID","ELP"
"2025/11/27","TEBRD","THREE","ZFW","2017/12/07","Y","TEBRD3.TEBRD","SID","OKC OUN PWA"
"2025/11/27","TECKY","FOUR","ZOA","2022/01/27","Y","TECKY4.TECKY","SID","SJC"
"2025/11/27","TEDDD","FIVE","ZKC","2018/07/19","Y","TEDDD5.TEDDD","SID","STL"
"2025/11/27","TERPZ","EIGHT","ZDC","2024/07/11","Y","TERPZ8.TERPZ","SID","BWI DMW ESN FDK GAI MTN"
"2025/11/27","TETERBORO","FOUR","ZNY","2021/10/07","N","TEB4.TEB","SID","TEB"
"2025/11/27","TETON","THREE","ZLC","2008/06/05","N","TETON3.KICNE","OBSTACLE","JAC"
"2025/11/27","TEVAD","ONE","ZYZ","2014/11/13","Y","TEVAD1.TEVAD","SID","CYTZ"
"2025/11/27","TEXOMA","FIVE","ZFW","2024/01/25","N","TEX5.FUZ","SID","ADS AFW DAL DFW DTO FTW FWS GKY GPM HQZ LNC NFW RBD TKI"
"2025/11/27","THERMAL","SIX","ZLA","2008/04/10","N","TRM6.TRM","SID","PSP"
"2025/11/27","THRPE","THREE","ZFW","2017/12/07","Y","THRPE3.THRPE","SID","OKC OUN PWA"
"2025/11/27","THUMB","ONE","ZBW","2025/11/27","Y","THUMB1.THUMB","SID","BAF BDL CEF HFD"
"2025/11/27","TIDES","ONE","ZMA","2024/05/16","Y","TIDES1.TIDES","SID","SRQ VNC"
"2025/11/27","TIFTO","EIGHT","ZKC","2023/10/05","N","TIFTO8.MCI","SID","FLV GPH IXD LXT MCI MKC OJC STJ"
"2025/11/27","TIPPN","FOUR","ZME","2025/11/27","Y","TIPPN4.TIPPN","SID","BNA"
"2025/11/27","TJANO","TWO","ZHU","2025/08/07","Y","TJANO2.TJANO","SID","5C1 BAZ CVB PEZ RND SAT SKF SSF"
"2025/11/27","TNNIS","SIX","ZNY","2015/06/25","Y","TNNIS6.TNNIS","SID","LGA"
"2025/11/27","TOADSTOOL","TWO","ZDV","2016/07/21","N","TST2.TST","SID","HSR"
"2025/11/27","TOLLZ","TWO","ZJX","2024/03/21","Y","TOLLZ2.TOLLZ","SID","ORL"
"2025/11/27","TOMPY","ONE","ZAN","2024/10/31","Y","TOMPY1.TOMPY","OBSTACLE","SHG"
"2025/11/27","TOPANGA","THREE","ZLA","2023/06/15","N","TPNGA3.SADDE","OBSTACLE","SMO"
"2025/11/27","TOPMM","FIVE","ZLA","2024/12/26","Y","TOPMM5.TOPMM","SID","LGB"
"2025/11/27","TORO","SEVEN","ZOA","2016/07/21","N","TORO7.TORO","SID","MRY"
"2025/11/27","TRACY","ONE","ZOA","2022/07/14","N","TRACY1.TRACY","SID","TCY"
"2025/11/27","TRI-CITIES","EIGHT","ZSE","2025/10/02","N","NOT ASSIGNED","SID","PSC"
"2025/11/27","TRI-GATE","FOUR","ZFW","2021/04/22","N","TGATE4.DFW","SID","DFW"
"2025/11/27","TRIAD","NINE","ZTL","2017/01/05","N","TRI9.GSO","SID","GSO INT"
"2025/11/27","TRICITIES","THREE","ZTL","2017/12/07","N","TRI3.TRI","OBSTACLE","TRI"
"2025/11/27","TRINIDAD","ONE","ZDV","2016/09/15","Y","TAD1.TAD","OBSTACLE","TAD"
"2025/11/27","TRINITY","EIGHT","ZFW","2017/08/17","N","TRNTY8.CVE","SID","DAL"
"2025/11/27","TRIXY","FIVE","ZDC","2016/03/31","N","TRIXY5.TRIXY","SID","MRB"
"2025/11/27","TRMML","FOUR","ZOB","2024/05/16","Y","TRMML4.TRMML","SID","ARB CYQG DET DTW MTC ONZ OZW PTK TTF VLL YIP"
"2025/11/27","TRSHA","ONE","ZTL","2017/01/05","Y","TRSHA1.TRSHA","SID","GSO INT"
"2025/11/27","TRTON","TWO","ZLA","2018/02/01","Y","TRTON2.TRTON","SID","LAX"
"2025/11/27","TRUCK","FIVE","ZOA","2022/12/29","N","TRUCK5.TRUCK","OBSTACLE","TRK"
"2025/11/27","TRUKN","TWO","ZOA","2015/06/25","Y","TRUKN2.TRUKN","SID","SFO"
"2025/11/27","TRUMA","ONE","ZDV","2023/04/20","Y","TRUMA1.TRUMA","OBSTACLE","SAA"
"2025/11/27","TRUPR","THREE","ZFW","2017/12/07","Y","TRUPR3.TRUPR","SID","OKC OUN PWA"
"2025/11/27","TRYTN","FOUR","ZFW","2022/09/08","Y","TRYTN4.TRYTN","SID","DFW"
"2025/11/27","TTAUN","FOUR","ZAP","2018/11/08","Y","TTAUN4.TTAUN","SID","ADK"
"2025/11/27","TUCSON","NINE","ZAB","2023/11/30","N","TUS9.TUS","SID","TUS"
"2025/11/27","TULSA","ONE","ZKC","2024/05/16","N","TUL1.TUL","SID","RVS TUL"
"2025/11/27","TURNAGAIN","EIGHT","ZAN","2019/10/10","N","NOT ASSIGNED","SID","ANC"
"2025/11/27","TURPS","TWO","ZMA","2022/05/19","Y","TURPS2.TURPS","SID","BCT"
"2025/11/27","TURTY","FOUR","ZAN","2018/02/01","Y","TURTY4.TURTY","SID","AKW"
"2025/11/27","TUVVO","ONE","ZAN","2006/02/16","Y","TUVVO1.TUVVO","OBSTACLE","ARC"
"2025/11/27","UCEEE","TWO","ZID","2024/10/31","Y","UCEEE2.UCEEE","SID","LUK"
"2025/11/27","UECKR","SIX","ZAU","2020/03/26","Y","UECKR6.UECKR","SID","57C BUU ENW ETB HXF MKE MWC RAC UES"
"2025/11/27","UNALAKLEET","ONE","ZAN","2018/05/24","N","UNK1.UNK","OBSTACLE","UNK"
"2025/11/27","UYRIG","FIVE","ZDV","2018/02/01","Y","UYRIG5.UYRIG","SID","RIL"
"2025/11/27","VAMPS","ONE","ZSE","2024/05/16","Y","VAMPS1.VAMPS","OBSTACLE","S50"
"2025/11/27","VAN NUYS","THREE","ZLA","2016/05/26","N","VNY3.VNY","SID","BUR"
"2025/11/27","VARNM","TWO","ZTL","2016/11/10","Y","VARNM2.VARNM","SID","ATL"
"2025/11/27","VEDAS","FIVE","ZSU","2020/09/10","Y","VEDAS5.VEDAS","SID","VQS"
"2025/11/27","VENETIE","THREE","ZAN","2021/06/17","Y","FYU3.FYU","OBSTACLE","VEE"
"2025/11/27","VENTURA","EIGHT","ZLA","2017/08/17","N","VTU8.VTU","SID","LAX"
"2025/11/27","VENUS","FOUR","ZFW","2023/02/23","N","VENUS4.TTT","SID","DAL"
"2025/11/27","VERMO","SIX","ZSU","2020/03/26","N","VERMO6.VERMO","SID","SJU"
"2025/11/27","VICTO","ONE","ZLC","2023/10/05","Y","VICTO1.VICTO","SID","MSO"
"2025/11/27","VRSTY","THREE","ZTL","2022/05/19","Y","VRSTY3.VRSTY","SID","ATL"
"2025/11/27","VVERA","TWO","ZLA","2017/10/12","Y","VVERA2.VVERA","SID","BUR VNY"
"2025/11/27","WAGGE","EIGHT","ZOA","2024/07/11","N","WAGGE8.WAGGE","SID","RNO"
"2025/11/27","WALLA WALLA","TWO","ZSE","2022/09/08","N","NOT ASSIGNED","SID","ALW"
"2025/11/27","WALRU","ONE","ZDV","2008/06/05","Y","WALRU1.WALRU","OBSTACLE","33V"
"2025/11/27","WATFO","SIX","ZHU","2023/08/10","Y","WATFO6.WATFO","SID","54T 6R3 AXH CXO DWH EFD GLS HPY IWS LBX LVJ SGR T00 T41 T78 TME"
"2025/11/27","WATSONVILLE","FOUR","ZOA","2018/09/13","N","WVI4.WVI","OBSTACLE","WVI"
"2025/11/27","WATTR","ONE","ZSE","2025/04/17","Y","WATTR1.WATTR","OBSTACLE","CLM"
"2025/11/27","WEAZL","FIVE","ZTL","2024/03/21","Y","WEAZL5.WEAZL","SID","AKH CLT EQY IPJ JQF LKR RUQ UZA VUJ"
"2025/11/27","WELLY","THREE","ZMA","2023/04/20","Y","WELLY3.WELLY","SID","PBI"
"2025/11/27","WENAS","SEVEN","ZSE","2016/11/10","N","WENAS7.WENAS","SID","YKM"
"2025/11/27","WENATCHEE","TWO","ZSE","2017/06/22","N","EAT2.EAT","OBSTACLE","EAT"
"2025/11/27","WENDOVER","ONE","ZLC","2016/03/31","Y","ENV1.BVL","SID","ENV"
"2025/11/27","WENDY","THREE","ZFW","2017/12/07","Y","WENDY3.WENDY","SID","OKC OUN PWA"
"2025/11/27","WENTZ","ONE","ZNY","2024/07/11","Y","WENTZ1.WENTZ","SID","TEB"
"2025/11/27","WESLA","FIVE","ZOA","2021/08/12","Y","WESLA5.WESLA","SID","SFO"
"2025/11/27","WESTCHESTER","EIGHT","ZNY","2023/11/30","N","HPN8.HPN","SID","HPN"
"2025/11/27","WETSI","TWO","ZAN","2020/09/10","N","WETSI2.WETSI","SID","CDB"
"2025/11/27","WHAMY","FIVE","ZSE","2024/10/31","Y","WHAMY5.WHAMY","SID","PDX"
"2025/11/27","WHITEHALL","FIVE","ZLC","2018/05/24","N","HIA5.HIA","SID","BZN"
"2025/11/27","WHITEMAN","ONE","ZLA","2018/05/24","N","NOT ASSIGNED","OBSTACLE","WHP"
"2025/11/27","WHRLI","SEVEN","ZKC","2021/10/07","Y","WHRLI7.WHRLI","SID","STL"
"2025/11/27","WILDCAT","SIX","ZKC","2023/10/05","N","WLDCT6.MCI","SID","FLV GPH IXD LXT MCI MKC OJC STJ"
"2025/11/27","WILLISTON","SIX","ZLC","2021/06/17","N","ISN6.ISN","SID","XWA"
"2025/11/27","WILSY","THREE","ZKC","2023/08/10","Y","WILSY3.WILSY","SID","MHK"
"2025/11/27","WINEP","ONE","ZMP","2018/11/08","Y","WINEP1.WINEP","SID","2P2"
"2025/11/27","WIPES","ONE","ZSE","2013/03/07","Y","WIPES1.WIPES","OBSTACLE","2S8"
"2025/11/27","WLDKT","FOUR","ZAB","2023/11/30","Y","WLDKT4.WLDKT","SID","TUS"
"2025/11/27","WLFRD","TWO","ZSU","2016/09/15","Y","WLFRD2.WLFRD","SID","PSE"
"2025/11/27","WLKKR","FIVE","ZLA","2025/02/20","Y","WLKKR5.WLKKR","SID","VNY"
"2025/11/27","WLSTN","SEVEN","ZMP","2017/08/17","N","WLSTN7.WLSTN","SID","ANE FCM MSP STP"
"2025/11/27","WNGSS","ONE","ZDV","2020/03/26","Y","WNGSS1.WNGSS","SID","APA BJC CFO FNL GXY LMO"
"2025/11/27","WNNDY","THREE","ZLA","2019/01/03","Y","WNNDY3.WNNDY","SID","LAX"
"2025/11/27","WNSKI","TWO","ZAB","2019/06/20","N","WNSKI2.WNSKI","SID","PRC"
"2025/11/27","WOBKA","TWO","ZNY","2016/07/21","Y","WOBKA2.WOBKA","SID","P34"
"2025/11/27","WOODSIDE","TWO","ZOA","2016/09/15","N","OSI2.OSI","SID","NUQ"
"2025/11/27","WOOLY","TWO","ZDC","2021/12/02","Y","WOOLY2.WOOLY","SID","IAD"
"2025/11/27","WORTH","ONE","ZFW","2024/01/25","N","WORTH1.TTT","SID","ADS AFW DAL DFW DTO FTW FWS GKY GPM HQZ LNC NFW RBD TKI"
"2025/11/27","WRING","FOUR","ZLA","2016/05/26","N","WRING4.WRING","SID","BFL"
"2025/11/27","WSTEX","TWO","ZFW","2016/02/04","Y","WSTEX2.WSTEX","SID","DFW"
"2025/11/27","WUXOT","ONE","ZLC","2017/06/22","Y","WUXOT1.DTA","OBSTACLE","41U"
"2025/11/27","WYLSN","EIGHT","ZHU","2021/10/07","Y","WYLSN8.WYLSN","SID","54T 6R3 ARM AXH BYY CXO DWH EFD GLS HOU HPY IAH IWS LBX LVJ SGR T00 T41 T78 TME"
"2025/11/27","WYLYY","FIVE","ZBW","2022/09/08","Y","WYLYY5.WYLYY","SID","BOS"
"2025/11/27","WYNGS","FIVE","ZDC","2020/12/31","Y","WYNGS5.WYNGS","SID","DCA"
"2025/11/27","WYNNR","FOUR","ZLA","2020/11/05","N","WYNNR4.WYNNR","SID","SBP"
"2025/11/27","XAVRR","TWO","ZID","2024/10/31","Y","XAVRR2.XAVRR","SID","LUK"
"2025/11/27","XEROX","EIGHT","ZOB","2024/10/31","N","XEROX8.XEROX","SID","ROC"
"2025/11/27","XXWNG","ONE","ZDV","2020/12/31","Y","XXWNG1.XXWNG","SID","DEN"
"2025/11/27","YAKIMA","SEVEN","ZSE","2016/11/10","N","YKM7.YKM","SID","YKM"
"2025/11/27","YELLOWSTONE","FIVE","ZDV","2025/06/12","N","YELLO5.DEN","SID","APA BJC BKF CFO DEN FNL GXY"
"2025/11/27","YELM","FIVE","ZSE","2018/07/19","N","YELM5.YELM","SID","OLM"
"2025/11/27","YERINGTON","ONE","ZOA","2024/09/05","Y","O431.O43","OBSTACLE","O43"
"2025/11/27","YMONT","ONE","ZLC","2017/06/22","Y","YMONT1.YMONT","OBSTACLE","41U"
"2025/11/27","YODUH","TWO","ZHU","2025/08/07","Y","YODUH2.YODUH","SID","5C1 BAZ CVB PEZ RND SAT SKF SSF"
"2025/11/27","YOSEMITE","THREE","ZOA","2018/07/19","N","YOSE3.NTELL","SID","FAT"
"2025/11/27","YOTES","SIX","ZAB","2018/05/24","Y","YOTES6.YOTES","SID","CHD DVT GEU GYR IWA SDL"
"2025/11/27","YUBBA","ONE","ZOA","2024/01/25","N","YUBBA1.YUBBA","OBSTACLE","AUN"
"2025/11/27","YUCCA","ONE","ZLA","2025/06/12","Y","YUCCA1.YUCCA","SID","PSP"
"2025/11/27","ZAAPA","SIX","ZOB","2025/11/27","Y","ZAAPA6.ZAAPA","SID","BKL CGF CLE LNN LPR"
"2025/11/27","ZACHH","FOUR","ZFW","2022/09/08","Y","ZACHH4.ZACHH","SID","DFW"
"2025/11/27","ZAPPA","FOUR","ZMA","2015/06/25","Y","ZAPPA4.ZAPPA","SID","FLL"
"2025/11/27","ZARLO","TWO","ZSE","2016/11/10","Y","ZARLO2.ZARLO","SID","EAT"
"2025/11/27","ZEBUV","ONE","ZAN","2019/12/05","Y","ZEBUV1.ZEBUV","OBSTACLE","7AK"
"2025/11/27","ZEFFR","NINE","ZOA","2024/07/11","Y","ZEFFR9.ZEFFR","SID","RNO"
"2025/11/27","ZELAN","FOUR","ZTL","2017/04/27","Y","ZELAN4.ZELAN","SID","ATL"
"2025/11/27","ZEPER","TWO","ZAB","2020/05/21","Y","ZEPER2.ZEPER","SID","PHX"
"2025/11/27","ZETTR","FOUR","ZOB","2024/05/16","Y","ZETTR4.ZETTR","SID","ARB DET DTW MTC ONZ OZW PTK TTF VLL YIP"
"2025/11/27","ZIASE","FIVE","ZAB","2024/01/25","N","ZIASE5.ZIASE","SID","SAF"
"2025/11/27","ZILKO","ONE","ZAN","2003/12/25","Y","ZILKO1.ZILKO","OBSTACLE","PNP"
"2025/11/27","ZILLA","THREE","ZSE","2012/07/26","N","ZILLA3.YKM","OBSTACLE","YKM"
"2025/11/27","ZILLI","FIVE","ZLA","2023/02/23","Y","ZILLI5.ZILLI","SID","LAX"
"2025/11/27","ZIMMR","THREE","ZDV","2021/08/12","Y","ZIMMR3.ZIMMR","SID","DEN"
"2025/11/27","ZIONZ","ONE","ZLC","2018/05/24","Y","ZIONZ1.ZIONZ","SID","SLC"
"2025/11/27","ZMBRO","SEVEN","ZMP","2017/08/17","N","ZMBRO7.ZMBRO","SID","ANE FCM MSP STP"
"2025/11/27","ZOOMM","THREE","ZLA","2020/09/10","Y","ZOOMM3.ZOOMM","SID","LGB"
"2025/11/27","ZUMIT","FIVE","ZME","2020/12/31","Y","ZUMIT5.ZUMIT","SID","MEM"
"2025/11/27","ZUNGU","ONE","ZLA","2008/04/10","Y","ZUNGU1.ZUNGU","OBSTACLE","L08"
"2025/11/27","ZZOOO","FOUR","ZLA","2024/10/31","Y","ZZOOO4.ZZOOO","SID","SAN"
